timestamp,years_1000,years_1054,years_1066,years_1400,years_1453,years_1488,years_1492,years_1500,years_1600,years_1666,years_1683,years_1688,years_1700,years_1750,years_1775,years_1776,years_1783,years_1788,years_1789,years_1790,years_1791,years_1792,years_1795,years_1800,years_1804,years_1812,years_1814,years_1815,years_1820,years_1821,years_1830,years_1832,years_1840,years_1845,years_1848,years_1850,years_1856,years_1857,years_1859,years_1860,years_1861,years_1862,years_1863,years_1864,years_1865,years_1866,years_1867,years_1868,years_1869,years_1870,years_1871,years_1872,years_1875,years_1876,years_1877,years_1878,years_1879,years_1880,years_1881,years_1882,years_1883,years_1884,years_1885,years_1886,years_1887,years_1888,years_1889,years_1890,years_1891,years_1892,years_1893,years_1894,years_1895,years_1896,years_1897,years_1898,years_1899,years_1900,years_1901,years_1902,years_1903,years_1904,years_1905,years_1906,years_1907,years_1908,years_1909,years_1910,years_1911,years_1912,years_1913,years_1914,years_1915,years_1916,years_1917,years_1918,years_1919,years_1920,years_1921,years_1922,years_1923,years_1924,years_1925,years_1926,years_1927,years_1928,years_1929,years_1930,years_1931,years_1932,years_1933,years_1934,years_1935,years_1936,years_1937,years_1938,years_1939,years_1940,years_1941,years_1942,years_1943,years_1944,years_1945,years_1946,years_1947,years_1948,years_1949,years_1950,years_1951,years_1952,years_1953,years_1954,years_1955,years_1956,years_1957,years_1958,years_1959,years_1960,years_1961,years_1962,years_1963,years_1964,years_1965,years_1966,years_1967,years_1968,years_1969,years_1970,years_1971,years_1972,years_1973,years_1974,years_1975,years_1976,years_1977,years_1978,years_1979,years_1980,years_1981,years_1982,years_1983,years_1984,years_1985,years_1986,years_1987,years_1988,years_1989,years_1990,years_1991,years_1992,years_1993,years_1994,years_1995,years_1996,years_1997,years_1998,years_1999,years_2000,years_2001,years_2002,years_2003,years_2004,years_2005,years_2006,years_2007,years_2008,years_2009,years_2010,years_2011,years_2012,years_2013,years_2014,years_2015,years_2016,years_2017,years_2018,years_2019,years_2020,years_2021,years_2022,years_2023,years_2024,years_2025,years_2026,years_2027,years_2028,years_2029,years_2030,years_2032,years_2033,years_2035,years_2036,years_2040,years_2049,years_2050,years_2060,years_2070
2021-03-15,5.0,3.0,4.0,9.0,5.0,20.0,14.0,6.0,3.0,5.0,2.0,0.0,14.0,9.0,10.0,83.0,1.0,7.0,19.0,1.0,5.0,1.0,4.0,29.0,5.0,13.0,3.0,11.0,2.0,3.0,4.0,3.0,8.0,3.0,15.0,24.0,2.0,4.0,1.0,14.0,12.0,1.0,1.0,7.0,14.0,2.0,3.0,2.0,2.0,22.0,14.0,3.0,2.0,4.0,6.0,3.0,1.0,17.0,6.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,16.0,5.0,1.0,4.0,2.0,7.0,5.0,6.0,6.0,10.0,47.0,11.0,5.0,7.0,6.0,17.0,3.0,8.0,3.0,8.0,18.0,13.0,17.0,60.0,32.0,23.0,17.0,66.0,87.0,30.0,76.0,29.0,21.0,15.0,13.0,18.0,7.0,4.0,12.0,19.0,43.0,9.0,13.0,68.0,21.0,20.0,24.0,17.0,26.0,86.0,77.0,90.0,41.0,41.0,46.0,170.0,35.0,31.0,42.0,23.0,116.0,17.0,10.0,15.0,21.0,17.0,11.0,14.0,12.0,12.0,111.0,14.0,19.0,23.0,50.0,104.0,31.0,34.0,41.0,52.0,71.0,52.0,37.0,26.0,31.0,38.0,32.0,24.0,23.0,41.0,115.0,27.0,22.0,32.0,154.0,29.0,41.0,28.0,30.0,76.0,149.0,91.0,70.0,61.0,70.0,79.0,64.0,85.0,72.0,112.0,303.0,179.0,77.0,119.0,115.0,182.0,163.0,215.0,298.0,206.0,328.0,201.0,292.0,216.0,337.0,367.0,822.0,371.0,352.0,624.0,1583.0,1400.0,251.0,61.0,385.0,62.0,17.0,39.0,23.0,14.0,184.0,2.0,8.0,11.0,3.0,44.0,2.0,83.0,14.0,3.0
2021-03-22,8.0,4.0,5.0,7.0,3.0,20.0,10.0,1.0,1.0,9.0,1.0,0.0,5.0,4.0,6.0,39.0,2.0,6.0,17.0,3.0,2.0,8.0,8.0,24.0,4.0,16.0,1.0,5.0,4.0,7.0,10.0,4.0,10.0,2.0,15.0,39.0,3.0,3.0,5.0,25.0,11.0,4.0,2.0,5.0,22.0,5.0,6.0,4.0,3.0,12.0,19.0,3.0,4.0,5.0,6.0,3.0,1.0,11.0,1.0,1.0,1.0,6.0,6.0,3.0,6.0,2.0,3.0,19.0,1.0,6.0,0.0,2.0,4.0,4.0,4.0,9.0,6.0,39.0,6.0,8.0,14.0,4.0,10.0,5.0,10.0,10.0,13.0,22.0,25.0,14.0,40.0,32.0,11.0,29.0,49.0,60.0,21.0,54.0,27.0,13.0,10.0,11.0,15.0,8.0,8.0,8.0,18.0,53.0,8.0,21.0,69.0,16.0,17.0,17.0,36.0,28.0,79.0,62.0,59.0,43.0,55.0,62.0,167.0,26.0,26.0,27.0,14.0,108.0,7.0,11.0,15.0,15.0,22.0,15.0,7.0,12.0,12.0,98.0,19.0,21.0,9.0,39.0,85.0,20.0,21.0,42.0,36.0,104.0,38.0,45.0,32.0,16.0,37.0,19.0,21.0,26.0,37.0,139.0,23.0,31.0,30.0,149.0,45.0,36.0,19.0,42.0,104.0,129.0,79.0,93.0,60.0,68.0,69.0,60.0,61.0,73.0,117.0,312.0,168.0,96.0,115.0,109.0,137.0,134.0,140.0,333.0,187.0,297.0,217.0,271.0,191.0,329.0,437.0,898.0,388.0,470.0,713.0,1799.0,1489.0,211.0,66.0,381.0,78.0,18.0,10.0,30.0,8.0,186.0,0.0,10.0,13.0,2.0,36.0,7.0,112.0,21.0,4.0
2021-03-29,6.0,2.0,3.0,3.0,5.0,21.0,20.0,0.0,4.0,4.0,3.0,3.0,7.0,4.0,10.0,48.0,6.0,1.0,22.0,2.0,8.0,4.0,2.0,31.0,3.0,17.0,7.0,11.0,4.0,15.0,10.0,6.0,5.0,3.0,9.0,20.0,4.0,4.0,6.0,24.0,10.0,10.0,6.0,8.0,21.0,5.0,3.0,12.0,11.0,12.0,25.0,2.0,2.0,5.0,2.0,3.0,7.0,23.0,4.0,4.0,3.0,3.0,4.0,7.0,5.0,4.0,7.0,14.0,5.0,13.0,3.0,3.0,4.0,10.0,11.0,4.0,4.0,49.0,7.0,2.0,14.0,9.0,23.0,5.0,3.0,8.0,8.0,37.0,37.0,24.0,57.0,25.0,15.0,36.0,66.0,71.0,33.0,62.0,17.0,20.0,16.0,15.0,13.0,8.0,7.0,13.0,19.0,68.0,5.0,10.0,90.0,31.0,15.0,22.0,21.0,33.0,79.0,80.0,42.0,40.0,41.0,48.0,145.0,37.0,19.0,31.0,24.0,131.0,8.0,20.0,11.0,16.0,26.0,31.0,13.0,20.0,10.0,72.0,11.0,37.0,22.0,56.0,80.0,13.0,31.0,48.0,58.0,87.0,45.0,35.0,70.0,27.0,44.0,34.0,14.0,15.0,31.0,96.0,15.0,35.0,21.0,180.0,32.0,43.0,26.0,35.0,85.0,114.0,59.0,51.0,50.0,60.0,66.0,52.0,44.0,57.0,115.0,239.0,164.0,74.0,90.0,133.0,137.0,126.0,166.0,298.0,175.0,252.0,193.0,274.0,193.0,270.0,358.0,689.0,329.0,395.0,636.0,1515.0,1449.0,246.0,52.0,344.0,68.0,20.0,12.0,22.0,4.0,160.0,3.0,9.0,16.0,2.0,42.0,5.0,97.0,11.0,2.0
2021-04-05,2.0,6.0,4.0,8.0,7.0,12.0,11.0,2.0,3.0,5.0,1.0,4.0,7.0,4.0,3.0,52.0,6.0,3.0,17.0,3.0,8.0,3.0,1.0,25.0,3.0,25.0,2.0,4.0,3.0,8.0,11.0,4.0,7.0,0.0,5.0,18.0,4.0,0.0,3.0,15.0,22.0,1.0,4.0,1.0,13.0,4.0,7.0,3.0,1.0,13.0,17.0,6.0,4.0,4.0,7.0,1.0,5.0,12.0,3.0,3.0,3.0,3.0,12.0,5.0,2.0,3.0,8.0,24.0,0.0,10.0,6.0,1.0,3.0,14.0,6.0,9.0,5.0,52.0,5.0,7.0,12.0,8.0,17.0,2.0,7.0,10.0,13.0,32.0,33.0,13.0,43.0,25.0,12.0,22.0,61.0,63.0,28.0,69.0,21.0,17.0,11.0,23.0,11.0,8.0,7.0,16.0,12.0,59.0,7.0,22.0,62.0,21.0,12.0,14.0,24.0,37.0,80.0,94.0,58.0,39.0,27.0,48.0,138.0,18.0,21.0,32.0,14.0,97.0,12.0,11.0,12.0,23.0,24.0,15.0,8.0,16.0,10.0,89.0,20.0,20.0,20.0,56.0,101.0,21.0,32.0,59.0,43.0,90.0,51.0,29.0,38.0,23.0,49.0,40.0,17.0,21.0,26.0,128.0,34.0,32.0,28.0,167.0,40.0,24.0,30.0,42.0,93.0,112.0,78.0,60.0,68.0,73.0,75.0,57.0,70.0,60.0,92.0,302.0,164.0,95.0,116.0,116.0,134.0,125.0,155.0,296.0,176.0,279.0,178.0,277.0,203.0,464.0,370.0,758.0,431.0,419.0,765.0,1594.0,1451.0,178.0,65.0,332.0,131.0,38.0,14.0,55.0,11.0,173.0,2.0,6.0,18.0,6.0,25.0,3.0,97.0,20.0,3.0
2021-04-12,4.0,4.0,5.0,1.0,5.0,17.0,21.0,8.0,3.0,2.0,6.0,4.0,6.0,3.0,4.0,75.0,6.0,2.0,23.0,7.0,3.0,13.0,3.0,27.0,0.0,13.0,6.0,3.0,9.0,6.0,4.0,3.0,5.0,1.0,4.0,22.0,0.0,2.0,8.0,8.0,9.0,6.0,2.0,6.0,21.0,3.0,8.0,6.0,9.0,12.0,23.0,11.0,0.0,4.0,6.0,3.0,2.0,12.0,9.0,5.0,6.0,8.0,7.0,3.0,3.0,1.0,2.0,10.0,2.0,2.0,3.0,3.0,4.0,6.0,3.0,3.0,4.0,59.0,15.0,5.0,9.0,3.0,25.0,9.0,9.0,7.0,3.0,18.0,30.0,18.0,60.0,28.0,10.0,22.0,64.0,87.0,35.0,75.0,41.0,23.0,10.0,17.0,13.0,15.0,7.0,7.0,24.0,57.0,8.0,11.0,78.0,34.0,25.0,23.0,32.0,35.0,110.0,95.0,63.0,47.0,30.0,59.0,185.0,27.0,43.0,35.0,24.0,116.0,14.0,10.0,19.0,12.0,21.0,21.0,17.0,22.0,17.0,108.0,30.0,18.0,22.0,39.0,107.0,22.0,42.0,51.0,67.0,87.0,33.0,19.0,38.0,41.0,33.0,28.0,26.0,18.0,35.0,96.0,41.0,19.0,24.0,179.0,42.0,72.0,29.0,62.0,98.0,133.0,102.0,94.0,67.0,114.0,97.0,57.0,95.0,99.0,131.0,332.0,180.0,125.0,152.0,150.0,148.0,161.0,166.0,325.0,268.0,328.0,202.0,273.0,205.0,373.0,405.0,747.0,375.0,399.0,609.0,1688.0,1569.0,244.0,81.0,373.0,105.0,21.0,18.0,39.0,12.0,184.0,6.0,9.0,7.0,3.0,32.0,6.0,119.0,12.0,5.0
2021-04-19,7.0,6.0,10.0,6.0,8.0,24.0,21.0,2.0,4.0,6.0,2.0,2.0,2.0,3.0,5.0,54.0,3.0,3.0,14.0,1.0,4.0,7.0,8.0,27.0,3.0,24.0,5.0,5.0,2.0,1.0,7.0,0.0,14.0,0.0,9.0,25.0,4.0,1.0,6.0,24.0,9.0,8.0,5.0,7.0,26.0,3.0,8.0,5.0,10.0,12.0,24.0,2.0,4.0,1.0,8.0,6.0,0.0,14.0,6.0,8.0,2.0,3.0,5.0,5.0,6.0,0.0,8.0,22.0,3.0,3.0,0.0,5.0,5.0,5.0,6.0,4.0,6.0,52.0,7.0,4.0,9.0,6.0,19.0,1.0,11.0,3.0,13.0,27.0,39.0,22.0,61.0,45.0,9.0,18.0,67.0,64.0,31.0,75.0,29.0,17.0,14.0,7.0,9.0,19.0,10.0,11.0,15.0,76.0,14.0,24.0,97.0,26.0,32.0,25.0,19.0,48.0,103.0,81.0,75.0,61.0,42.0,46.0,182.0,35.0,33.0,44.0,18.0,101.0,17.0,17.0,6.0,14.0,24.0,24.0,15.0,15.0,21.0,123.0,18.0,23.0,22.0,55.0,100.0,19.0,26.0,58.0,36.0,113.0,53.0,20.0,40.0,36.0,45.0,32.0,19.0,31.0,35.0,154.0,54.0,44.0,34.0,200.0,54.0,50.0,44.0,37.0,103.0,121.0,126.0,93.0,79.0,80.0,88.0,70.0,78.0,67.0,103.0,288.0,190.0,99.0,135.0,121.0,156.0,139.0,171.0,334.0,174.0,314.0,249.0,285.0,216.0,481.0,455.0,836.0,429.0,462.0,741.0,1722.0,1589.0,261.0,92.0,341.0,103.0,15.0,16.0,30.0,9.0,175.0,10.0,7.0,9.0,10.0,30.0,19.0,200.0,25.0,3.0
2021-04-26,4.0,5.0,5.0,4.0,13.0,21.0,9.0,2.0,4.0,1.0,1.0,1.0,7.0,6.0,4.0,52.0,4.0,2.0,11.0,6.0,3.0,6.0,3.0,47.0,2.0,17.0,1.0,11.0,4.0,5.0,4.0,1.0,15.0,1.0,14.0,26.0,3.0,4.0,3.0,14.0,13.0,1.0,5.0,5.0,32.0,6.0,2.0,2.0,1.0,13.0,12.0,3.0,7.0,3.0,2.0,1.0,0.0,14.0,1.0,7.0,3.0,3.0,10.0,5.0,6.0,0.0,8.0,14.0,4.0,2.0,2.0,9.0,3.0,12.0,10.0,8.0,6.0,44.0,8.0,8.0,9.0,7.0,12.0,8.0,4.0,6.0,7.0,21.0,24.0,16.0,51.0,36.0,39.0,19.0,81.0,140.0,44.0,70.0,20.0,23.0,11.0,14.0,14.0,20.0,2.0,17.0,19.0,58.0,10.0,31.0,98.0,35.0,12.0,23.0,20.0,48.0,89.0,98.0,60.0,42.0,41.0,64.0,195.0,13.0,20.0,26.0,22.0,139.0,7.0,10.0,11.0,13.0,27.0,15.0,14.0,11.0,9.0,116.0,13.0,16.0,22.0,37.0,118.0,5.0,27.0,40.0,26.0,122.0,53.0,33.0,36.0,32.0,24.0,23.0,11.0,34.0,23.0,146.0,51.0,32.0,23.0,185.0,47.0,42.0,27.0,42.0,116.0,150.0,112.0,74.0,71.0,72.0,91.0,56.0,73.0,91.0,125.0,353.0,155.0,80.0,129.0,140.0,205.0,146.0,205.0,336.0,221.0,346.0,215.0,330.0,210.0,394.0,469.0,1005.0,404.0,436.0,657.0,1977.0,1641.0,291.0,110.0,454.0,114.0,12.0,14.0,57.0,18.0,220.0,13.0,4.0,32.0,5.0,49.0,8.0,187.0,25.0,5.0
2021-05-03,8.0,5.0,5.0,5.0,3.0,17.0,30.0,2.0,2.0,8.0,3.0,2.0,1.0,3.0,4.0,56.0,4.0,2.0,22.0,3.0,6.0,6.0,5.0,30.0,0.0,21.0,2.0,5.0,6.0,5.0,5.0,1.0,10.0,3.0,13.0,15.0,1.0,3.0,2.0,15.0,9.0,6.0,0.0,4.0,19.0,8.0,4.0,3.0,2.0,26.0,14.0,8.0,1.0,5.0,0.0,5.0,3.0,10.0,4.0,3.0,1.0,5.0,2.0,1.0,5.0,3.0,10.0,18.0,8.0,6.0,5.0,3.0,3.0,9.0,8.0,5.0,5.0,56.0,5.0,3.0,10.0,9.0,15.0,7.0,1.0,7.0,10.0,33.0,30.0,12.0,64.0,32.0,14.0,7.0,51.0,88.0,37.0,77.0,31.0,20.0,9.0,21.0,15.0,2.0,5.0,12.0,18.0,56.0,9.0,19.0,82.0,28.0,22.0,30.0,28.0,29.0,96.0,121.0,78.0,54.0,34.0,78.0,182.0,24.0,39.0,35.0,25.0,128.0,12.0,17.0,12.0,13.0,28.0,20.0,13.0,22.0,14.0,88.0,25.0,18.0,14.0,51.0,128.0,27.0,28.0,54.0,44.0,102.0,51.0,34.0,41.0,46.0,37.0,26.0,28.0,30.0,26.0,154.0,50.0,45.0,34.0,191.0,48.0,38.0,40.0,52.0,78.0,155.0,73.0,65.0,51.0,69.0,81.0,72.0,64.0,65.0,78.0,325.0,175.0,84.0,133.0,125.0,146.0,134.0,176.0,342.0,215.0,321.0,212.0,275.0,193.0,300.0,396.0,936.0,360.0,410.0,684.0,1999.0,1526.0,272.0,104.0,459.0,98.0,15.0,9.0,28.0,7.0,205.0,9.0,7.0,14.0,4.0,37.0,3.0,118.0,21.0,2.0
2021-05-10,3.0,4.0,11.0,4.0,8.0,17.0,15.0,7.0,1.0,3.0,2.0,0.0,4.0,6.0,1.0,55.0,2.0,5.0,21.0,3.0,1.0,7.0,2.0,26.0,1.0,17.0,6.0,5.0,3.0,8.0,5.0,6.0,12.0,2.0,10.0,9.0,0.0,7.0,5.0,21.0,14.0,6.0,8.0,4.0,30.0,7.0,6.0,7.0,2.0,21.0,23.0,3.0,1.0,4.0,2.0,2.0,2.0,13.0,8.0,5.0,11.0,5.0,5.0,6.0,5.0,2.0,18.0,19.0,6.0,3.0,7.0,2.0,5.0,4.0,4.0,5.0,5.0,49.0,4.0,5.0,7.0,6.0,16.0,4.0,6.0,2.0,9.0,35.0,24.0,14.0,45.0,46.0,13.0,15.0,38.0,69.0,34.0,68.0,17.0,12.0,14.0,7.0,14.0,8.0,13.0,18.0,20.0,66.0,18.0,24.0,72.0,19.0,15.0,19.0,20.0,58.0,69.0,79.0,64.0,50.0,38.0,47.0,175.0,21.0,29.0,55.0,27.0,89.0,8.0,12.0,17.0,13.0,13.0,8.0,11.0,14.0,9.0,90.0,12.0,16.0,19.0,43.0,109.0,11.0,41.0,62.0,27.0,101.0,46.0,41.0,59.0,25.0,36.0,21.0,15.0,43.0,45.0,121.0,42.0,33.0,30.0,176.0,29.0,47.0,12.0,28.0,98.0,143.0,72.0,55.0,46.0,39.0,94.0,36.0,54.0,48.0,79.0,268.0,136.0,62.0,115.0,124.0,133.0,151.0,125.0,329.0,186.0,291.0,206.0,279.0,211.0,320.0,416.0,830.0,422.0,424.0,673.0,1569.0,1422.0,260.0,105.0,351.0,86.0,20.0,13.0,37.0,13.0,179.0,5.0,8.0,15.0,2.0,45.0,6.0,202.0,15.0,2.0
2021-05-17,7.0,4.0,5.0,1.0,7.0,24.0,20.0,9.0,3.0,11.0,3.0,4.0,7.0,4.0,6.0,64.0,7.0,3.0,7.0,4.0,2.0,5.0,1.0,30.0,1.0,25.0,6.0,10.0,9.0,3.0,11.0,2.0,6.0,6.0,15.0,14.0,4.0,6.0,6.0,10.0,9.0,1.0,8.0,2.0,24.0,1.0,4.0,3.0,4.0,31.0,23.0,1.0,0.0,3.0,3.0,7.0,2.0,9.0,4.0,3.0,8.0,1.0,6.0,5.0,4.0,4.0,6.0,14.0,5.0,5.0,4.0,1.0,5.0,5.0,12.0,6.0,13.0,52.0,14.0,8.0,9.0,9.0,17.0,6.0,2.0,7.0,11.0,24.0,26.0,16.0,61.0,46.0,24.0,27.0,84.0,70.0,27.0,86.0,33.0,8.0,9.0,13.0,11.0,5.0,8.0,10.0,22.0,67.0,9.0,10.0,72.0,23.0,16.0,15.0,24.0,42.0,55.0,106.0,50.0,43.0,46.0,34.0,159.0,38.0,91.0,292.0,41.0,109.0,5.0,18.0,13.0,13.0,26.0,23.0,8.0,16.0,21.0,108.0,17.0,27.0,15.0,44.0,106.0,13.0,154.0,60.0,33.0,104.0,56.0,33.0,85.0,31.0,25.0,28.0,40.0,53.0,51.0,135.0,36.0,50.0,27.0,170.0,37.0,44.0,37.0,41.0,93.0,116.0,58.0,47.0,88.0,57.0,80.0,69.0,62.0,70.0,96.0,328.0,217.0,108.0,158.0,110.0,163.0,269.0,169.0,356.0,214.0,327.0,244.0,291.0,185.0,473.0,395.0,806.0,413.0,370.0,581.0,1681.0,1448.0,251.0,89.0,333.0,89.0,7.0,14.0,16.0,6.0,203.0,4.0,12.0,14.0,2.0,19.0,2.0,85.0,8.0,1.0
2021-05-24,2.0,0.0,6.0,0.0,11.0,17.0,26.0,3.0,1.0,4.0,1.0,3.0,5.0,8.0,4.0,64.0,5.0,3.0,30.0,6.0,3.0,3.0,2.0,32.0,0.0,33.0,4.0,11.0,2.0,4.0,9.0,5.0,7.0,4.0,10.0,23.0,1.0,4.0,6.0,22.0,14.0,9.0,6.0,3.0,33.0,3.0,13.0,3.0,2.0,15.0,19.0,2.0,9.0,5.0,3.0,10.0,2.0,18.0,2.0,2.0,6.0,3.0,6.0,5.0,10.0,2.0,6.0,16.0,3.0,5.0,4.0,6.0,3.0,4.0,11.0,6.0,4.0,67.0,4.0,3.0,7.0,9.0,5.0,10.0,11.0,9.0,11.0,22.0,18.0,25.0,35.0,34.0,23.0,22.0,44.0,46.0,30.0,55.0,32.0,14.0,9.0,16.0,7.0,8.0,9.0,11.0,23.0,65.0,13.0,18.0,84.0,9.0,22.0,18.0,14.0,38.0,63.0,96.0,70.0,46.0,28.0,53.0,152.0,24.0,75.0,90.0,24.0,96.0,11.0,13.0,17.0,12.0,16.0,24.0,19.0,20.0,16.0,97.0,17.0,21.0,24.0,48.0,104.0,14.0,68.0,49.0,50.0,94.0,70.0,25.0,47.0,31.0,40.0,35.0,18.0,33.0,26.0,153.0,43.0,60.0,29.0,218.0,28.0,34.0,30.0,36.0,62.0,105.0,69.0,54.0,59.0,71.0,83.0,53.0,83.0,59.0,114.0,347.0,126.0,100.0,133.0,157.0,148.0,176.0,156.0,325.0,207.0,289.0,211.0,291.0,217.0,327.0,415.0,842.0,400.0,422.0,620.0,1598.0,1369.0,268.0,118.0,395.0,89.0,19.0,29.0,29.0,9.0,178.0,6.0,18.0,7.0,2.0,36.0,2.0,145.0,13.0,6.0
2021-05-31,5.0,6.0,4.0,3.0,7.0,11.0,28.0,3.0,6.0,10.0,0.0,0.0,10.0,5.0,6.0,67.0,3.0,4.0,9.0,5.0,4.0,5.0,1.0,21.0,4.0,18.0,6.0,4.0,1.0,4.0,10.0,2.0,9.0,2.0,8.0,27.0,2.0,1.0,9.0,25.0,22.0,3.0,1.0,5.0,29.0,1.0,7.0,3.0,3.0,16.0,10.0,2.0,3.0,1.0,1.0,4.0,5.0,9.0,4.0,4.0,2.0,2.0,5.0,4.0,7.0,5.0,5.0,24.0,3.0,7.0,6.0,6.0,11.0,5.0,7.0,7.0,4.0,55.0,12.0,10.0,9.0,19.0,19.0,4.0,7.0,13.0,6.0,19.0,26.0,23.0,81.0,39.0,10.0,19.0,51.0,46.0,19.0,69.0,33.0,11.0,13.0,7.0,6.0,11.0,12.0,5.0,21.0,69.0,10.0,13.0,72.0,31.0,15.0,34.0,16.0,27.0,67.0,108.0,84.0,45.0,38.0,58.0,161.0,27.0,55.0,51.0,25.0,128.0,8.0,13.0,10.0,12.0,26.0,18.0,14.0,23.0,20.0,100.0,23.0,20.0,20.0,59.0,108.0,18.0,34.0,58.0,38.0,100.0,45.0,34.0,41.0,27.0,35.0,26.0,26.0,31.0,50.0,115.0,38.0,28.0,29.0,176.0,47.0,30.0,32.0,44.0,107.0,114.0,58.0,63.0,53.0,62.0,68.0,75.0,77.0,70.0,121.0,330.0,175.0,88.0,145.0,140.0,145.0,146.0,164.0,293.0,192.0,255.0,158.0,307.0,184.0,321.0,305.0,974.0,414.0,389.0,717.0,1717.0,1329.0,212.0,111.0,336.0,119.0,15.0,10.0,32.0,11.0,186.0,10.0,4.0,15.0,5.0,35.0,2.0,273.0,17.0,4.0
2021-06-07,6.0,2.0,7.0,3.0,6.0,16.0,16.0,3.0,6.0,6.0,0.0,1.0,6.0,6.0,2.0,35.0,11.0,4.0,14.0,5.0,1.0,3.0,4.0,26.0,0.0,16.0,5.0,5.0,5.0,7.0,13.0,7.0,12.0,1.0,28.0,18.0,3.0,6.0,6.0,16.0,16.0,6.0,9.0,7.0,29.0,8.0,12.0,5.0,1.0,13.0,14.0,5.0,4.0,9.0,2.0,5.0,3.0,17.0,7.0,8.0,5.0,8.0,7.0,9.0,9.0,6.0,4.0,18.0,4.0,5.0,16.0,2.0,10.0,11.0,8.0,5.0,4.0,78.0,13.0,6.0,11.0,15.0,22.0,14.0,12.0,9.0,13.0,43.0,23.0,19.0,72.0,37.0,12.0,15.0,58.0,63.0,38.0,64.0,52.0,16.0,8.0,21.0,9.0,4.0,3.0,7.0,19.0,68.0,10.0,8.0,94.0,31.0,11.0,27.0,22.0,34.0,73.0,93.0,66.0,52.0,42.0,60.0,159.0,31.0,43.0,41.0,20.0,117.0,12.0,13.0,13.0,24.0,33.0,15.0,11.0,40.0,22.0,90.0,21.0,15.0,27.0,42.0,107.0,19.0,43.0,39.0,42.0,114.0,45.0,39.0,27.0,32.0,30.0,25.0,16.0,44.0,49.0,113.0,33.0,30.0,40.0,170.0,39.0,50.0,38.0,32.0,100.0,117.0,60.0,61.0,57.0,52.0,62.0,63.0,65.0,65.0,112.0,272.0,183.0,67.0,113.0,107.0,152.0,153.0,170.0,275.0,172.0,290.0,174.0,272.0,219.0,307.0,436.0,846.0,415.0,395.0,778.0,1919.0,1406.0,247.0,112.0,418.0,90.0,24.0,13.0,39.0,6.0,184.0,6.0,10.0,20.0,4.0,20.0,3.0,205.0,15.0,3.0
2021-06-14,0.0,1.0,10.0,3.0,6.0,17.0,10.0,4.0,0.0,1.0,3.0,2.0,5.0,4.0,10.0,54.0,3.0,7.0,17.0,7.0,3.0,4.0,0.0,27.0,4.0,19.0,7.0,3.0,3.0,4.0,7.0,4.0,4.0,3.0,12.0,31.0,7.0,3.0,3.0,27.0,22.0,10.0,9.0,6.0,26.0,4.0,9.0,4.0,3.0,21.0,18.0,6.0,2.0,3.0,1.0,4.0,0.0,16.0,2.0,6.0,1.0,3.0,5.0,4.0,8.0,5.0,11.0,17.0,1.0,7.0,6.0,1.0,8.0,10.0,6.0,8.0,3.0,57.0,10.0,6.0,6.0,4.0,8.0,6.0,9.0,10.0,15.0,36.0,15.0,14.0,80.0,32.0,18.0,28.0,42.0,49.0,22.0,54.0,29.0,18.0,13.0,14.0,11.0,8.0,7.0,10.0,7.0,43.0,13.0,20.0,94.0,42.0,24.0,17.0,12.0,38.0,70.0,87.0,58.0,75.0,49.0,44.0,148.0,23.0,35.0,45.0,21.0,94.0,4.0,10.0,11.0,11.0,19.0,18.0,16.0,29.0,10.0,87.0,13.0,18.0,19.0,71.0,87.0,14.0,36.0,46.0,36.0,85.0,72.0,36.0,36.0,39.0,37.0,27.0,19.0,38.0,30.0,95.0,25.0,25.0,27.0,178.0,42.0,29.0,30.0,33.0,86.0,139.0,70.0,66.0,60.0,49.0,78.0,63.0,56.0,66.0,87.0,266.0,159.0,80.0,99.0,147.0,150.0,151.0,124.0,332.0,172.0,309.0,149.0,255.0,155.0,264.0,379.0,871.0,373.0,380.0,609.0,1620.0,1322.0,266.0,122.0,416.0,82.0,16.0,10.0,26.0,13.0,160.0,8.0,18.0,17.0,0.0,38.0,5.0,215.0,8.0,2.0
